timestamp,value,target
2023-03-20 19:00:53,1.4246749136553052,0
2023-03-20 20:00:53,1.4710984088056795,0
2023-03-20 21:00:53,1.4257141766480852,0
2023-03-20 22:00:53,1.4280680587199455,0
2023-03-20 23:00:53,1.4246937256639027,0
2023-03-21 00:00:53,1.2933845779706528,0
2023-03-21 01:00:53,1.3095678838126663,0
2023-03-21 02:00:53,1.3214357301859125,0
2023-03-21 03:00:53,1.3441303055885832,0
2023-03-21 04:00:53,1.3580718490810064,0
2023-03-21 05:00:53,1.3497284942528553,0
2023-03-21 06:00:53,1.3598177885006928,0
2023-03-21 07:00:53,1.4272820777563973,0
2023-03-21 08:00:53,1.4292097089654587,0
2023-03-21 09:00:53,1.3732042390914443,0
2023-03-21 10:00:53,1.3934165058726464,0
2023-03-21 11:00:53,1.3514243863301536,0
2023-03-21 12:00:53,1.384005906948705,0
2023-03-21 13:00:53,1.3887064948154668,0
2023-03-21 14:00:53,1.336701262551084,0
2023-03-21 15:00:53,1.3513020443634378,0
2023-03-21 16:00:53,1.499473237102243,0
2023-03-21 17:00:53,1.6014951129673483,0
2023-03-21 18:00:53,1.664509404155613,0
2023-03-21 19:00:53,1.652668114940251,0
2023-03-21 20:00:53,1.5813787953610785,0
2023-03-21 21:00:53,1.5630593434569795,0
2023-03-21 22:00:53,1.5401236883104144,0
2023-03-21 23:00:53,1.546608174159536,0
2023-03-22 00:00:53,1.5636092457229904,0
2023-03-22 01:00:53,1.649478693156405,0
2023-03-22 02:00:53,1.720882649710603,0
2023-03-22 03:00:53,1.756758939189069,0
2023-03-22 04:00:53,1.8359168977115459,0
2023-03-22 05:00:53,1.8941741220406956,0
2023-03-22 06:00:53,2.067390920492662,0
2023-03-22 07:00:53,2.092764256800272,0
2023-03-22 08:00:53,2.1324107588978505,0
2023-03-22 09:00:53,2.270242481053736,0
2023-03-22 10:00:53,2.330534755082063,0
2023-03-22 11:00:53,2.3189471536692405,0
2023-03-22 12:00:53,2.236333516227395,0
2023-03-22 13:00:53,2.2615127823203913,0
2023-03-22 14:00:53,2.2800297578158983,0
2023-03-22 15:00:53,2.310570607590714,0
2023-03-22 16:00:53,2.419784402291727,0
2023-03-22 17:00:53,2.4700902820419715,0
2023-03-22 18:00:53,2.490444938709475,0
2023-03-22 19:00:53,2.613585417941958,0
2023-03-22 20:00:53,2.6247278863296453,0
2023-03-22 21:00:53,2.6568134840876207,0
2023-03-22 22:00:53,2.681400628491592,0
2023-03-22 23:00:53,2.6665826724683157,0
2023-03-23 00:00:53,2.772320770478063,0
2023-03-23 01:00:53,2.850424405256045,0
2023-03-23 02:00:53,2.900206469733396,0
2023-03-23 03:00:53,2.884945088229363,0
2023-03-23 04:00:53,2.916595521144367,0
2023-03-23 05:00:53,3.0337476384460893,0
2023-03-23 06:00:53,3.0516395939919794,0
2023-03-23 07:00:53,2.9858257460485293,0
2023-03-23 08:00:53,3.0115689466283877,0
2023-03-23 09:00:53,3.017565992785425,0
2023-03-23 10:00:53,3.068153481912351,0
2023-03-23 11:00:53,3.0948651706366053,0
2023-03-23 12:00:53,3.1249863546178553,0
2023-03-23 13:00:53,3.103575674103987,0
2023-03-23 14:00:53,3.1352879990837534,0
2023-03-23 15:00:53,3.229659804615601,0
2023-03-23 16:00:53,3.237991513885765,0
2023-03-23 17:00:53,3.224635155100596,0
2023-03-23 18:00:53,3.2321011113936495,0
2023-03-23 19:00:53,3.2041928181409927,0
2023-03-23 20:00:53,3.1942128307622357,0
2023-03-23 21:00:53,3.231491060625329,0
2023-03-23 22:00:53,3.2949026172730016,0
2023-03-23 23:00:53,3.3979092107768527,0
2023-03-24 00:00:53,3.3769823567647532,0
2023-03-24 01:00:53,3.3157120488533387,0
2023-03-24 02:00:53,3.387729688011176,0
2023-03-24 03:00:53,3.3957128059831163,0
2023-03-24 04:00:53,3.327064732285385,0
2023-03-24 05:00:53,3.4447391873293842,0
2023-03-24 06:00:53,3.3829348452086556,0
2023-03-24 07:00:53,3.3444992282541293,0
2023-03-24 08:00:53,3.311443101680085,0
2023-03-24 09:00:53,3.3671612177329893,0
2023-03-24 10:00:53,3.3856513385291835,0
2023-03-24 11:00:53,3.2450129836640267,0
2023-03-24 12:00:53,3.2278824773666552,0
2023-03-24 13:00:53,3.233337043299401,0
2023-03-24 14:00:53,3.1745401447220143,0
2023-03-24 15:00:53,3.078959799486875,0
2023-03-24 16:00:53,2.999971747317881,0
2023-03-24 17:00:53,3.0419518327355073,0
2023-03-24 18:00:53,3.0948371498396976,0
2023-03-24 19:00:53,3.1149341831797503,0
2023-03-24 20:00:53,3.124852327061126,0
2023-03-24 21:00:53,3.0002152462026817,0
2023-03-24 22:00:53,2.931583413454423,0
2023-03-24 23:00:53,2.950203088450991,0
2023-03-25 00:00:53,2.9809858497993043,0
2023-03-25 01:00:53,2.985875698058684,0
2023-03-25 02:00:53,3.0457015845756326,0
2023-03-25 03:00:53,3.070786724745009,0
2023-03-25 04:00:53,2.888919382601847,0
2023-03-25 05:00:53,2.710196145660121,0
2023-03-25 06:00:53,2.6129190538066114,0
2023-03-25 07:00:53,2.729898417442164,0
2023-03-25 08:00:53,2.718867449349628,0
2023-03-25 09:00:53,2.6961468090439973,0
2023-03-25 10:00:53,2.629015175500517,0
2023-03-25 11:00:53,2.6638376812662234,0
2023-03-25 12:00:53,2.669247285458439,0
2023-03-25 13:00:53,2.57294984928065,0
2023-03-25 14:00:53,2.478556408793266,0
2023-03-25 15:00:53,2.53809759736352,0
2023-03-25 16:00:53,2.531683981461409,0
2023-03-25 17:00:53,2.4417775015292658,0
2023-03-25 18:00:53,2.377701132921092,0
2023-03-25 19:00:53,2.2906969256071155,0
2023-03-25 20:00:53,2.2477744385817555,0
2023-03-25 21:00:53,2.2469543732559876,0
2023-03-25 22:00:53,2.1466805052826574,0
2023-03-25 23:00:53,2.1520088401057786,0
2023-03-26 00:00:53,2.0211084400317785,0
2023-03-26 01:00:53,2.043366974891699,0
2023-03-26 02:00:53,2.0472049453078323,0
2023-03-26 03:00:53,1.9671319713526816,0
2023-03-26 04:00:53,1.9435660885165047,0
2023-03-26 05:00:53,1.8990294109037653,0
2023-03-26 06:00:53,1.9103423125384937,0
2023-03-26 07:00:53,1.9109516789724288,0
2023-03-26 08:00:53,1.898223404049308,0
2023-03-26 09:00:53,1.794919738651378,0
2023-03-26 10:00:53,1.73296813114478,0
2023-03-26 11:00:53,1.7367406509069947,0
2023-03-26 12:00:53,1.7194567180131393,0
2023-03-26 13:00:53,1.7300444838017528,0
2023-03-26 14:00:53,1.7594996595576824,0
2023-03-26 15:00:53,1.6314838807253802,0
2023-03-26 16:00:53,1.5455589141983874,0
2023-03-26 17:00:53,1.4916268014011118,0
2023-03-26 18:00:53,1.4543149713371075,0
2023-03-26 19:00:53,1.3571737730258242,0
2023-03-26 20:00:53,1.3184165615351575,0
2023-03-26 21:00:53,1.364579159507249,0
2023-03-26 22:00:53,1.4030392029335113,0
2023-03-26 23:00:53,1.4183856325100272,0
2023-03-27 00:00:53,1.4308920201125002,0
2023-03-27 01:00:53,1.4308004444221731,0
2023-03-27 02:00:53,1.479404112973914,0
2023-03-27 03:00:53,1.509463557982269,0
2023-03-27 04:00:53,1.576810299942614,0
2023-03-27 05:00:53,1.6078013000989706,0
2023-03-27 06:00:53,1.5619108394759895,0
2023-03-27 07:00:53,1.593235922432057,0
2023-03-27 08:00:53,1.5334343990326758,0
2023-03-27 09:00:53,1.504150593701902,0
2023-03-27 10:00:53,1.500869142843238,0
2023-03-27 11:00:53,1.3965070954237746,0
2023-03-27 12:00:53,1.4403107718305772,0
2023-03-27 13:00:53,1.4535183759824908,0
2023-03-27 14:00:53,1.4607331105237427,0
2023-03-27 15:00:53,1.4163883402528705,0
2023-03-27 16:00:53,1.3889643649876386,0
2023-03-27 17:00:53,1.3369319308396137,0
2023-03-27 18:00:53,1.4217143469843332,0
2023-03-27 19:00:53,1.465111914531605,0
2023-03-27 20:00:53,1.498364146220818,0
2023-03-27 21:00:53,1.7015391943019647,0
2023-03-27 22:00:53,1.7569389334877146,0
2023-03-27 23:00:53,1.8470949126638325,0
2023-03-28 00:00:53,1.83835056278249,0
2023-03-28 01:00:53,1.7983139554822622,0
2023-03-28 02:00:53,1.7884029340591088,0
2023-03-28 03:00:53,1.845830420283584,0
2023-03-28 04:00:53,1.864245113299034,0
2023-03-28 05:00:53,1.9365294038489995,0
2023-03-28 06:00:53,1.9271227371610145,0
2023-03-28 07:00:53,1.9063099032690476,0
2023-03-28 08:00:53,1.9598382272160146,0
2023-03-28 09:00:53,2.03587323956684,0
2023-03-28 10:00:53,2.1244993657955327,0
2023-03-28 11:00:53,2.230999639760442,0
2023-03-28 12:00:53,2.3303360428169766,0
2023-03-28 13:00:53,2.329057692605022,0
2023-03-28 14:00:53,2.2450771141551122,0
2023-03-28 15:00:53,2.2696932146418844,0
2023-03-28 16:00:53,2.2435544616507537,0
2023-03-28 17:00:53,2.276238255593506,0
2023-03-28 18:00:53,2.32870041863966,0
2023-03-28 19:00:53,2.4428703720261944,0
2023-03-28 20:00:53,2.4290524704215013,0
2023-03-28 21:00:53,2.4675577023276265,0
2023-03-28 22:00:53,2.4733765781938684,0
2023-03-28 23:00:53,2.4798006811510027,0
2023-03-29 00:00:53,2.519375137349457,0
2023-03-29 01:00:53,2.5480396407046095,0
2023-03-29 02:00:53,2.6353146260649316,0
2023-03-29 03:00:53,2.7383716031194756,0
2023-03-29 04:00:53,2.723062603770539,0
2023-03-29 05:00:53,2.776439508854725,0
2023-03-29 06:00:53,2.8556055512622733,0
2023-03-29 07:00:53,2.8364393486243404,0
2023-03-29 08:00:53,2.8988781659711647,0
2023-03-29 09:00:53,2.9450863859382337,0
2023-03-29 10:00:53,2.9832150527806047,0
2023-03-29 11:00:53,3.008446724749603,0
2023-03-29 12:00:53,3.0745410678263716,0
2023-03-29 13:00:53,3.0756443540982548,0
2023-03-29 14:00:53,3.1192576207602225,0
2023-03-29 15:00:53,3.258985734856789,0
2023-03-29 16:00:53,3.2837019464349027,0
2023-03-29 17:00:53,3.202725795686562,0
2023-03-29 18:00:53,3.1552485457770443,0
2023-03-29 19:00:53,3.219659336725423,0
2023-03-29 20:00:53,3.235245915478769,0
2023-03-29 21:00:53,3.2379840943117784,0
2023-03-29 22:00:53,3.1883379452236134,0
2023-03-29 23:00:53,3.311368809791285,0
2023-03-30 00:00:53,3.4393964052877655,0
2023-03-30 01:00:53,3.5302655330585275,0
2023-03-30 02:00:53,3.5661323087766106,0
2023-03-30 03:00:53,3.63449571315766,0
2023-03-30 04:00:53,3.633925925723597,0
2023-03-30 05:00:53,3.519874756216026,0
2023-03-30 06:00:53,3.4784609639063095,0
2023-03-30 07:00:53,3.4343543891606414,0
2023-03-30 08:00:53,3.485018207979462,0
2023-03-30 09:00:53,3.5379177608514705,0
2023-03-30 10:00:53,3.5456574621906602,0
2023-03-30 11:00:53,3.5681972208354895,0
2023-03-30 12:00:53,3.4668923067703417,0
2023-03-30 13:00:53,3.4563926122254163,0
2023-03-30 14:00:53,3.4412178834646947,0
2023-03-30 15:00:53,3.4600488802582,0
2023-03-30 16:00:53,3.478597112524556,0
2023-03-30 17:00:53,3.3879408935413537,0
2023-03-30 18:00:53,3.347233133833278,0
2023-03-30 19:00:53,3.351037418258355,0
2023-03-30 20:00:53,3.361557772383717,0
2023-03-30 21:00:53,3.323796481021687,0
2023-03-30 22:00:53,3.293932979645382,0
2023-03-30 23:00:53,3.3225906974836326,0
2023-03-31 00:00:53,3.4039935846371923,0
2023-03-31 01:00:53,3.3103415985391154,0
2023-03-31 02:00:53,3.228599962081407,0
2023-03-31 03:00:53,3.136338122280778,0
2023-03-31 04:00:53,3.1953370178939524,0
2023-03-31 05:00:53,3.158252089541647,0
2023-03-31 06:00:53,3.1177203293348343,0
2023-03-31 07:00:53,3.1145250232106725,0
2023-03-31 08:00:53,3.018144652960655,0
2023-03-31 09:00:53,2.97595418119481,0
2023-03-31 10:00:53,3.0068794316311647,0
2023-03-31 11:00:53,2.9303545623237173,0
2023-03-31 12:00:53,2.889404682134651,0
2023-03-31 13:00:53,2.7945838507707004,0
2023-03-31 14:00:53,2.7502951199881127,0
2023-03-31 15:00:53,2.764202248757381,0
2023-03-31 16:00:53,2.6894313082727077,0
2023-03-31 17:00:53,2.609474619644683,0
2023-03-31 18:00:53,2.5744608969482887,0
2023-03-31 19:00:53,2.5836648596600527,0
2023-03-31 20:00:53,2.5519596035843315,0
2023-03-31 21:00:53,2.5847069936395353,0
2023-03-31 22:00:53,2.5305800153795226,0
2023-03-31 23:00:53,2.518576318901747,0
2023-04-01 00:00:53,2.4316123299618164,0
2023-04-01 01:00:53,2.3446379778047537,0
2023-04-01 02:00:53,2.313300207817949,0
2023-04-01 03:00:53,2.213215593768988,0
2023-04-01 04:00:53,2.08229867557945,0
2023-04-01 05:00:53,2.0195310555181507,0
2023-04-01 06:00:53,1.9630533499009395,0
2023-04-01 07:00:53,1.9080549755759117,0
2023-04-01 08:00:53,1.8241963983222584,0
2023-04-01 09:00:53,1.8859670074982162,0
2023-04-01 10:00:53,1.9122707601184952,0
2023-04-01 11:00:53,2.0351984294320022,0
2023-04-01 12:00:53,2.043137635049188,0
2023-04-01 13:00:53,1.926500763706965,0
2023-04-01 14:00:53,1.9605181348483438,0
2023-04-01 15:00:53,2.0216897146963486,0
2023-04-01 16:00:53,1.8983201503250404,0
2023-04-01 17:00:53,1.8673433658166092,0
2023-04-01 18:00:53,1.805415087586967,0
2023-04-01 19:00:53,1.7711161685098016,0
2023-04-01 20:00:53,1.7279698077537833,0
2023-04-01 21:00:53,1.6815504333056182,0
2023-04-01 22:00:53,1.676074860435215,0
2023-04-01 23:00:53,1.541616349619418,0
2023-04-02 00:00:53,1.54541642163987,0
2023-04-02 01:00:53,1.4624200626414834,0
2023-04-02 02:00:53,1.5593016133879072,0
2023-04-02 03:00:53,1.6232691693274415,0
2023-04-02 04:00:53,1.549902879780037,0
2023-04-02 05:00:53,1.5005371882748268,0
2023-04-02 06:00:53,1.4890365315973688,0
2023-04-02 07:00:53,1.397235836019094,0
2023-04-02 08:00:53,1.3410963212287326,0
2023-04-02 09:00:53,1.377432467282558,0
2023-04-02 10:00:53,1.4379408594233958,0
2023-04-02 11:00:53,1.448188459027071,0
2023-04-02 12:00:53,1.53304513670808,0
2023-04-02 13:00:53,1.5314572711538006,0
2023-04-02 14:00:53,1.5771997663037522,0
2023-04-02 15:00:53,1.5847383103423596,0
2023-04-02 16:00:53,1.6171043781844172,0
2023-04-02 17:00:53,1.6348335619851833,0
2023-04-02 18:00:53,1.6815314766996208,0
2023-04-02 19:00:53,1.7269745467960038,0
2023-04-02 20:00:53,1.7197165302871398,0
2023-04-02 21:00:53,1.6962809912604726,0
2023-04-02 22:00:53,1.691285076835481,0
2023-04-02 23:00:53,1.7088079330932477,0
2023-04-03 00:00:53,1.7672275989641832,0
2023-04-03 01:00:53,1.7291431747937973,0
2023-04-03 02:00:53,1.746967497825576,0
2023-04-03 03:00:53,1.6604259741054617,0
2023-04-03 04:00:53,1.720951873223983,0
2023-04-03 05:00:53,1.7517043567372022,0
2023-04-03 06:00:53,1.9597167648784652,1
2023-04-03 07:00:53,1.8138976756865803,0
2023-04-03 08:00:53,1.9553324125993163,0
2023-04-03 09:00:53,2.056274768232395,0
2023-04-03 10:00:53,2.0557715534760126,0
2023-04-03 11:00:53,2.0883589162985805,0
2023-04-03 12:00:53,2.10505832160791,0
2023-04-03 13:00:53,2.074626511930922,0
2023-04-03 14:00:53,2.1520887926693035,0
2023-04-03 15:00:53,2.1766054732847233,0
2023-04-03 16:00:53,2.137123861651247,0
2023-04-03 17:00:53,2.163756496857504,0
2023-04-03 18:00:53,2.3008860858354554,0
2023-04-03 19:00:53,2.3305307482286644,0
2023-04-03 20:00:53,2.3226640864651555,0
2023-04-03 21:00:53,2.45320016783225,0
2023-04-03 22:00:53,2.428054258367108,0
2023-04-03 23:00:53,2.4098059267872602,0
2023-04-04 00:00:53,2.4580426151157413,0
2023-04-04 01:00:53,2.6473989801733775,0
2023-04-04 02:00:53,2.736224517168365,0
2023-04-04 03:00:53,2.7906562986036896,0
2023-04-04 04:00:53,2.774830336214656,0
2023-04-04 05:00:53,2.771308585602753,0
2023-04-04 06:00:53,2.7592464091568893,0
2023-04-04 07:00:53,2.8183059062463527,0
2023-04-04 08:00:53,2.9538045425113895,0
2023-04-04 09:00:53,2.96408603786213,0
2023-04-04 10:00:53,2.917794505652174,0
2023-04-04 11:00:53,2.9887199008409358,0
2023-04-04 12:00:53,2.9615856810871475,0
2023-04-04 13:00:53,3.034317551746654,0
2023-04-04 14:00:53,3.0858037919126287,0
2023-04-04 15:00:53,3.061149718240059,0
2023-04-04 16:00:53,3.009024351361851,0
2023-04-04 17:00:53,3.0578109191396905,0
2023-04-04 18:00:53,3.1260800676678198,0
2023-04-04 19:00:53,3.1536897670917567,0
2023-04-04 20:00:53,3.1266940360628723,0
2023-04-04 21:00:53,3.2262094072918432,0
2023-04-04 22:00:53,3.181852975310817,0
2023-04-04 23:00:53,3.1777598601930683,0
2023-04-05 00:00:53,3.1842484244207907,0
2023-04-05 01:00:53,3.2536512857456814,0
2023-04-05 02:00:53,3.356221612189937,0
2023-04-05 03:00:53,3.457334382607719,0
2023-04-05 04:00:53,3.4813104612523085,0
2023-04-05 05:00:53,3.5788224329949276,0
2023-04-05 06:00:53,3.662195380914125,0
2023-04-05 07:00:53,3.5403906479011678,0
2023-04-05 08:00:53,2.97799733400985,1
2023-04-05 09:00:53,3.451401251047754,0
2023-04-05 10:00:53,3.4958085574880386,0
2023-04-05 11:00:53,3.4860080531291726,0
2023-04-05 12:00:53,3.4389139878044923,0
2023-04-05 13:00:53,3.4091137096277735,0
2023-04-05 14:00:53,3.3579492593878872,0
2023-04-05 15:00:53,3.4133098881389263,0
2023-04-05 16:00:53,3.520045561454207,0
2023-04-05 17:00:53,3.902526745630773,1
2023-04-05 18:00:53,3.5802039140772353,0
2023-04-05 19:00:53,3.496300672747669,0
2023-04-05 20:00:53,3.4569183452522996,0
2023-04-05 21:00:53,3.4450111743163125,0
2023-04-05 22:00:53,3.478808531496399,0
2023-04-05 23:00:53,3.4592803752217938,0
2023-04-06 00:00:53,3.4227381806976065,0
2023-04-06 01:00:53,3.387240708880061,0
2023-04-06 02:00:53,3.2991863380798527,0
2023-04-06 03:00:53,3.259332153124264,0
2023-04-06 04:00:53,3.29441105503087,0
2023-04-06 05:00:53,3.3430806376664943,0
2023-04-06 06:00:53,3.334349058603565,0
2023-04-06 07:00:53,3.3970356140107363,0
2023-04-06 08:00:53,3.3400831963397235,0
2023-04-06 09:00:53,3.28275461753008,0
2023-04-06 10:00:53,3.2538007760999736,0
2023-04-06 11:00:53,3.271060708779137,0
2023-04-06 12:00:53,3.263710639485704,0
2023-04-06 13:00:53,3.273544091033527,0
2023-04-06 14:00:53,3.37631503914573,0
2023-04-06 15:00:53,3.22410610615411,0
2023-04-06 16:00:53,3.0835024318993276,0
2023-04-06 17:00:53,2.8961200656291397,0
2023-04-06 18:00:53,2.7515965499823056,0
2023-04-06 19:00:53,2.6788094457603204,0
2023-04-06 20:00:53,2.606373055414495,0
2023-04-06 21:00:53,2.7242865206168636,0
2023-04-06 22:00:53,2.814232831997371,0
2023-04-06 23:00:53,2.757135906030092,0
2023-04-07 00:00:53,2.662328895471026,0
2023-04-07 01:00:53,1.921118633567071,1
2023-04-07 02:00:53,2.4748465674551996,0
2023-04-07 03:00:53,2.4273795795524236,0
2023-04-07 04:00:53,2.4186863353627324,0
2023-04-07 05:00:53,2.4111090114072344,0
2023-04-07 06:00:53,2.413930201294664,0
2023-04-07 07:00:53,2.394105205386616,0
2023-04-07 08:00:53,1.8128781743567077,1
2023-04-07 09:00:53,2.246920312768997,0
2023-04-07 10:00:53,2.1998658777107303,0
2023-04-07 11:00:53,2.1137942164509282,0
2023-04-07 12:00:53,1.9971748644014011,0
2023-04-07 13:00:53,1.9460758220759837,0
2023-04-07 14:00:53,2.075483237847179,0
2023-04-07 15:00:53,2.0872569969267447,0
2023-04-07 16:00:53,2.06733193616089,0
2023-04-07 17:00:53,1.9203315350895334,0
2023-04-07 18:00:53,1.849852072426257,0
2023-04-07 19:00:53,1.9407147239323312,0
2023-04-07 20:00:53,1.9259901783641,0
2023-04-07 21:00:53,1.831420404935709,0
2023-04-07 22:00:53,1.9102188561967324,0
2023-04-07 23:00:53,1.9868017726356673,0
2023-04-08 00:00:53,1.8793716876674833,0
2023-04-08 01:00:53,1.8476602776852482,0
2023-04-08 02:00:53,1.8364656298611468,0
2023-04-08 03:00:53,1.7367643510581319,0
2023-04-08 04:00:53,1.7103054526064676,0
2023-04-08 05:00:53,1.652364702176014,0
2023-04-08 06:00:53,1.5809399769584567,0
2023-04-08 07:00:53,1.5337962072499516,0
2023-04-08 08:00:53,1.5686931900645649,0
2023-04-08 09:00:53,1.5914692225650342,0
2023-04-08 10:00:53,1.6272906814016856,0
2023-04-08 11:00:53,1.6186449398789413,0
2023-04-08 12:00:53,1.5982468065822197,0
2023-04-08 13:00:53,1.5715718893367394,0
2023-04-08 14:00:53,1.507084355566296,0
2023-04-08 15:00:53,1.5608009108153735,0
2023-04-08 16:00:53,1.6115350977117269,0
2023-04-08 17:00:53,1.6989012983420484,0
2023-04-08 18:00:53,1.7681599257704201,0
2023-04-08 19:00:53,1.705723307324939,0
2023-04-08 20:00:53,1.6351436951421647,0
2023-04-08 21:00:53,1.6639073365068495,0
2023-04-08 22:00:53,1.5708475218257782,0
2023-04-08 23:00:53,1.5195674359698503,0
2023-04-09 00:00:53,1.6115822314882533,0
2023-04-09 01:00:53,1.5414317338738117,0
2023-04-09 02:00:53,1.6493826922797128,0
2023-04-09 03:00:53,2.046525730152705,1
2023-04-09 04:00:53,1.7389671563257896,0
2023-04-09 05:00:53,1.8407859149120431,0
2023-04-09 06:00:53,1.9409891735491476,0
2023-04-09 07:00:53,1.8785655370147532,0
2023-04-09 08:00:53,1.8302040606218815,0
2023-04-09 09:00:53,1.8818013506851494,0
2023-04-09 10:00:53,1.920085513554417,0
2023-04-09 11:00:53,1.9456993480478577,0
2023-04-09 12:00:53,1.9636049072034276,0
2023-04-09 13:00:53,1.902169669610496,0
2023-04-09 14:00:53,1.925069836939699,0
2023-04-09 15:00:53,2.0921697762341114,0
2023-04-09 16:00:53,2.057776994638138,0
2023-04-09 17:00:53,2.0318644989272325,0
2023-04-09 18:00:53,2.0483537643890113,0
2023-04-09 19:00:53,2.0939387693927856,0
2023-04-09 20:00:53,2.1849086650023923,0
2023-04-09 21:00:53,2.26552882032315,0
2023-04-09 22:00:53,2.297990074378865,0
2023-04-09 23:00:53,2.366872667713438,0
2023-04-10 00:00:53,2.415430605261334,0
2023-04-10 01:00:53,2.4044315106907788,0
2023-04-10 02:00:53,3.287706969071431,1
2023-04-10 03:00:53,2.687594720421608,0
2023-04-10 04:00:53,2.684009916219297,0
2023-04-10 05:00:53,2.6479644836961835,0
2023-04-10 06:00:53,2.712403044656724,0
2023-04-10 07:00:53,2.7777894404308894,0
2023-04-10 08:00:53,2.759656785203409,0
2023-04-10 09:00:53,2.7550179555385457,0
2023-04-10 10:00:53,2.7429452515418173,0
2023-04-10 11:00:53,2.851833224960714,0
2023-04-10 12:00:53,2.914207518301997,0
2023-04-10 13:00:53,2.954140915041238,0
2023-04-10 14:00:53,3.047581101301474,0
2023-04-10 15:00:53,3.1258847959477634,0
2023-04-10 16:00:53,3.1439134494399066,0
2023-04-10 17:00:53,3.1300711787696307,0
2023-04-10 18:00:53,3.17314060974137,0
2023-04-10 19:00:53,3.2615578842609882,0
2023-04-10 20:00:53,3.339542346945993,0
2023-04-10 21:00:53,3.397938026595095,0
2023-04-10 22:00:53,3.4462763169052253,0
2023-04-10 23:00:53,3.5264348933070355,0
2023-04-11 00:00:53,3.402067737953893,0
2023-04-11 01:00:53,3.2425485229090487,0
2023-04-11 02:00:53,3.181733333867477,0
2023-04-11 03:00:53,3.280177053651017,0
2023-04-11 04:00:53,3.2750215819764663,0
2023-04-11 05:00:53,3.233355490260066,0
2023-04-11 06:00:53,3.195814946934136,0
2023-04-11 07:00:53,3.2847078219622445,0
2023-04-11 08:00:53,3.4107762045025827,0
2023-04-11 09:00:53,3.5356651808566824,0
2023-04-11 10:00:53,3.6291949171522577,0
2023-04-11 11:00:53,3.644769959213406,0
2023-04-11 12:00:53,3.6394365899206846,0
2023-04-11 13:00:53,3.6374572673061105,0
2023-04-11 14:00:53,3.6158394755897727,0
2023-04-11 15:00:53,3.5592894310197734,0
2023-04-11 16:00:53,3.5680825132713063,0
2023-04-11 17:00:53,3.6230085367035896,0
2023-04-11 18:00:53,3.659265256909856,0
2023-04-11 19:00:53,3.6879233816063177,0
2023-04-11 20:00:53,3.5947796642782657,0
2023-04-11 21:00:53,3.519422210524837,0
2023-04-11 22:00:53,3.6104846759531197,0
2023-04-11 23:00:53,3.622255551931347,0
2023-04-12 00:00:53,3.567218777301328,0
2023-04-12 01:00:53,3.48426285689885,0
2023-04-12 02:00:53,3.51796035432424,0
2023-04-12 03:00:53,3.485551252824426,0
2023-04-12 04:00:53,3.495337883913104,0
2023-04-12 05:00:53,3.6073835682228075,0
2023-04-12 06:00:53,3.648800716485287,0
2023-04-12 07:00:53,4.060789590367884,1
2023-04-12 08:00:53,3.4989925427763398,0
2023-04-12 09:00:53,2.7918743661427197,1
2023-04-12 10:00:53,3.469416228019511,0
2023-04-12 11:00:53,3.3708618716300704,0
2023-04-12 12:00:53,3.3436025802493607,0
2023-04-12 13:00:53,3.2934971967972055,0
2023-04-12 14:00:53,3.223160961245416,0
2023-04-12 15:00:53,3.1123936272017585,0
2023-04-12 16:00:53,3.1432989885156224,0
2023-04-12 17:00:53,3.1195858259210536,0
2023-04-12 18:00:53,3.07845204772303,0
2023-04-12 19:00:53,3.112590789735632,0
2023-04-12 20:00:53,3.03816989695315,0
2023-04-12 21:00:53,3.083035779717225,0
2023-04-12 22:00:53,3.149917711545377,0
2023-04-12 23:00:53,3.069469427884704,0
2023-04-13 00:00:53,2.894753885907001,0
2023-04-13 01:00:53,2.9370168238818533,0
2023-04-13 02:00:53,2.956870190392025,0
2023-04-13 03:00:53,2.8808307179106385,0
2023-04-13 04:00:53,2.77572641328914,0
2023-04-13 05:00:53,2.70342089436182,0
2023-04-13 06:00:53,2.722177733618675,0
2023-04-13 07:00:53,2.6591232654017536,0
2023-04-13 08:00:53,2.6910827576836573,0
2023-04-13 09:00:53,2.6435841701645098,0
2023-04-13 10:00:53,2.6010196235290954,0
2023-04-13 11:00:53,2.547632709278631,0
2023-04-13 12:00:53,2.3816425911914925,0
2023-04-13 13:00:53,2.2600881304024463,0
2023-04-13 14:00:53,2.299880505054946,0
2023-04-13 15:00:53,2.3255659746024073,0
2023-04-13 16:00:53,2.374667884139505,0
2023-04-13 17:00:53,2.354633833647663,0
2023-04-13 18:00:53,2.332395933811483,0
2023-04-13 19:00:53,2.2112710235970527,0
2023-04-13 20:00:53,2.171190136244393,0
2023-04-13 21:00:53,2.097082520994427,0
2023-04-13 22:00:53,2.017431045400954,0
2023-04-13 23:00:53,1.9988672785532753,0
2023-04-14 00:00:53,1.9673513295072125,0
2023-04-14 01:00:53,2.0226652906355875,0
2023-04-14 02:00:53,2.0706835976145515,0
2023-04-14 03:00:53,2.028105204617895,0
2023-04-14 04:00:53,1.9490933603326146,0
2023-04-14 05:00:53,1.9739011746131845,0
2023-04-14 06:00:53,1.874105023375299,0
2023-04-14 07:00:53,1.7972273069879638,0
2023-04-14 08:00:53,1.7985767773191403,0
2023-04-14 09:00:53,1.8119855887321772,0
2023-04-14 10:00:53,1.7288928856699548,0
